        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
12072         70.00000000   42.00000000 -6.389671E-06 -3.872610753514E+01
12073         72.00000000   42.00000000 -1.595140E-06 -3.564160623860E+01
12074         74.00000000   42.00000000  1.738315E-06 -3.539905844349E+01
12075         76.00000000   42.00000000  2.931573E-06 -3.681100427598E+01
12076         78.00000000   42.00000000  4.447382E-06 -3.845790221480E+01
12077         80.00000000   42.00000000  4.953407E-06 -3.953359255436E+01
12078         82.00000000   42.00000000  1.048591E-06 -5.343790971279E+01
12079         84.00000000   42.00000000 -5.603342E-06 -5.696348748123E+01
12080         86.00000000   42.00000000 -9.403080E-06 -6.059692422104E+01
12081         88.00000000   42.00000000 -8.804776E-06 -6.056207675592E+01
12082         90.00000000   42.00000000 -7.687831E-06 -6.172337642756E+01
12083         92.00000000   42.00000000 -8.643799E-06 -6.213720340869E+01
12084         94.00000000   42.00000000 -9.941964E-06 -6.303955076557E+01
12085         96.00000000   42.00000000 -9.909802E-06 -5.779235222423E+01
12086         98.00000000   42.00000000 -9.737574E-06 -5.637632969335E+01
12087        100.00000000   42.00000000 -1.034204E-05 -5.543514194243E+01
12088        102.00000000   42.00000000 -1.012849E-05 -5.215643984748E+01
12089        104.00000000   42.00000000 -7.943850E-06 -4.714979129799E+01
12090        106.00000000   42.00000000 -5.497295E-06 -4.276749779586E+01
12091        108.00000000   42.00000000 -4.599120E-06 -3.503436769136E+01
12092        110.00000000   42.00000000 -4.100026E-06 -2.875064457587E+01
12093        112.00000000   42.00000000 -2.051378E-06 -2.203150555331E+01
12094        114.00000000   42.00000000  6.340383E-07 -1.583004138162E+01
12095        116.00000000   42.00000000  1.478171E-06 -8.779396886583E+00
12096        118.00000000   42.00000000  5.324357E-07 -2.774546294419E+00
12097        120.00000000   42.00000000  2.580913E-07  2.256617563443E+00
12098        122.00000000   42.00000000  1.628234E-06  6.909276154163E+00
12099        124.00000000   42.00000000  3.266159E-06  1.356890863075E+01
12100        126.00000000   42.00000000  4.360949E-06  2.008651882524E+01
12101        128.00000000   42.00000000  5.250841E-06  2.517136587887E+01
12102        130.00000000   42.00000000  5.017887E-06  2.512597746211E+01
12103        132.00000000   42.00000000  2.239894E-06  2.382221315323E+01
12104        134.00000000   42.00000000 -1.194001E-06  2.537945316111E+01
12105        136.00000000   42.00000000 -1.088885E-06  2.783371773462E+01
12106        138.00000000   42.00000000  2.748765E-06  2.955811150416E+01
12107        140.00000000   42.00000000  5.077805E-06  3.441152776667E+01
12108        142.00000000   42.00000000  2.173159E-06  2.393395994908E+01
12109        144.00000000   42.00000000 -3.198138E-06  1.594602681658E+01
12110        146.00000000   42.00000000 -6.090098E-06  9.470556540231E+00
12111        148.00000000   42.00000000 -5.614799E-06  1.462413079471E+01
12112        150.00000000   42.00000000 -4.165532E-06  1.790994520385E+01
12113        152.00000000   42.00000000 -2.930411E-06  1.562788540123E+01
12114        154.00000000   42.00000000 -1.427279E-06  1.177141723676E+01
12115        156.00000000   42.00000000 -2.268746E-07  7.541206228041E+00
12116        158.00000000   42.00000000 -9.831842E-07  4.074999656925E+00
12117        160.00000000   42.00000000 -3.650686E-06  6.715675718235E-01
12118        162.00000000   42.00000000 -5.862595E-06 -2.196242444037E+00
12119        164.00000000   42.00000000 -5.766009E-06 -4.675616740679E+00
12120        166.00000000   42.00000000 -4.187282E-06 -6.173915349005E+00
12121        168.00000000   42.00000000 -3.247284E-06 -8.215879770930E+00
12122        170.00000000   42.00000000 -3.711996E-06 -9.020793704900E+00
12123        172.00000000   42.00000000 -4.606924E-06 -1.264651258306E+01
12124        174.00000000   42.00000000 -4.916541E-06 -1.033408726735E+01
12125        176.00000000   42.00000000 -4.614927E-06 -1.167969712409E+01
12126        178.00000000   42.00000000 -4.132976E-06 -1.057622868295E+01
12127        180.00000000   42.00000000 -3.766315E-06 -1.064607524351E+01
12128       -180.00000000   44.00000000 -4.441059E-06 -7.614410294699E+00
12129       -178.00000000   44.00000000 -3.007357E-06 -7.383628979248E+00
12130       -176.00000000   44.00000000 -2.322670E-06 -6.773179100040E+00
12131       -174.00000000   44.00000000 -2.797917E-06 -5.613507957317E+00
12132       -172.00000000   44.00000000 -3.343562E-06 -5.429121177020E+00
12133       -170.00000000   44.00000000 -2.957499E-06 -4.488708986567E+00
12134       -168.00000000   44.00000000 -2.003479E-06 -3.890903302534E+00
12135       -166.00000000   44.00000000 -1.438668E-06 -4.181805522398E+00
12136       -164.00000000   44.00000000 -1.448870E-06 -4.711415418975E+00
12137       -162.00000000   44.00000000 -1.472801E-06 -5.313532434596E+00
12138       -160.00000000   44.00000000 -1.208420E-06 -6.196062624201E+00
12139       -158.00000000   44.00000000 -9.613213E-07 -7.391877258002E+00
12140       -156.00000000   44.00000000 -1.045989E-06 -8.972649640055E+00
12141       -154.00000000   44.00000000 -1.332623E-06 -1.072268003644E+01
12142       -152.00000000   44.00000000 -1.556755E-06 -1.245960044807E+01
12143       -150.00000000   44.00000000 -1.767961E-06 -1.451938616627E+01
12144       -148.00000000   44.00000000 -2.149134E-06 -1.652752230051E+01
12145       -146.00000000   44.00000000 -2.524405E-06 -1.835020018312E+01
12146       -144.00000000   44.00000000 -2.526522E-06 -2.025695722080E+01
12147       -142.00000000   44.00000000 -2.353981E-06 -2.195625147564E+01
12148       -140.00000000   44.00000000 -2.738040E-06 -2.449156914678E+01
12149       -138.00000000   44.00000000 -3.712930E-06 -2.639354150820E+01
12150       -136.00000000   44.00000000 -4.095714E-06 -2.789261270194E+01
12151       -134.00000000   44.00000000 -3.079364E-06 -2.888001223891E+01
12152       -132.00000000   44.00000000 -1.800980E-06 -2.862264371786E+01
12153       -130.00000000   44.00000000 -1.975024E-06 -2.793845879296E+01
12154       -128.00000000   44.00000000 -3.140590E-06 -2.731599161738E+01
12155       -126.00000000   44.00000000 -2.961678E-06 -2.834653800857E+01
12156       -124.00000000   44.00000000 -6.616604E-07 -2.311495233939E+01
12157       -122.00000000   44.00000000  1.629096E-06 -2.055144376051E+01
12158       -120.00000000   44.00000000  1.982933E-06 -1.827856782012E+01
12159       -118.00000000   44.00000000  1.535831E-06 -1.714743662282E+01
12160       -116.00000000   44.00000000  2.627281E-06 -1.508975579382E+01
12161       -114.00000000   44.00000000  5.184111E-06 -1.095248635567E+01
12162       -112.00000000   44.00000000  6.919703E-06 -1.037114897142E+01
12163       -110.00000000   44.00000000  6.675941E-06 -6.709002990231E+00
12164       -108.00000000   44.00000000  5.556970E-06 -1.201741101539E+01
12165       -106.00000000   44.00000000  4.602996E-06 -1.422478866412E+01
12166       -104.00000000   44.00000000  3.259276E-06 -1.327535664404E+01
12167       -102.00000000   44.00000000  9.887940E-07 -2.007301940286E+01
12168       -100.00000000   44.00000000 -1.045169E-06 -2.480314025986E+01
12169        -98.00000000   44.00000000 -1.260192E-06 -2.540754573804E+01
12170        -96.00000000   44.00000000 -2.311738E-08 -2.621840085539E+01
12171        -94.00000000   44.00000000  5.422596E-07 -2.846153829704E+01
12172        -92.00000000   44.00000000 -8.119678E-07 -3.000949059913E+01
12173        -90.00000000   44.00000000 -2.943205E-06 -3.526399232484E+01
12174        -88.00000000   44.00000000 -3.887613E-06 -3.594206317023E+01
12175        -86.00000000   44.00000000 -3.367628E-06 -3.408819985068E+01
12176        -84.00000000   44.00000000 -2.940322E-06 -3.512606417863E+01
12177        -82.00000000   44.00000000 -3.679861E-06 -3.597224372615E+01
12178        -80.00000000   44.00000000 -4.624535E-06 -3.607974953277E+01
12179        -78.00000000   44.00000000 -4.151231E-06 -3.620435897947E+01
12180        -76.00000000   44.00000000 -2.260535E-06 -3.389962540098E+01
12181        -74.00000000   44.00000000 -4.717552E-07 -2.872329717164E+01
12182        -72.00000000   44.00000000  2.957137E-07 -2.750440991016E+01
12183        -70.00000000   44.00000000  5.045682E-07 -2.654286087038E+01
12184        -68.00000000   44.00000000  5.722808E-07 -2.416246959649E+01
12185        -66.00000000   44.00000000  4.524640E-08 -2.261286757954E+01
12186        -64.00000000   44.00000000 -1.222179E-06 -2.217293343655E+01
12187        -62.00000000   44.00000000 -2.308717E-06 -1.888037789568E+01
12188        -60.00000000   44.00000000 -2.521115E-06 -1.384391702089E+01
12189        -58.00000000   44.00000000 -2.375435E-06 -1.164226322698E+01
12190        -56.00000000   44.00000000 -2.265750E-06 -7.710155375351E+00
12191        -54.00000000   44.00000000 -1.254555E-06 -2.263064555730E+00
12192        -52.00000000   44.00000000  1.341917E-06  9.045297010015E+00
12193        -50.00000000   44.00000000  3.964495E-06  1.635760908316E+01
12194        -48.00000000   44.00000000  4.240737E-06  1.872790089798E+01
12195        -46.00000000   44.00000000  2.220905E-06  2.435168438639E+01
12196        -44.00000000   44.00000000  4.711000E-07  2.835359722679E+01
12197        -42.00000000   44.00000000  7.617590E-07  3.336503342949E+01
12198        -40.00000000   44.00000000  2.210546E-06  3.829122384667E+01
12199        -38.00000000   44.00000000  3.121412E-06  4.433212100179E+01
12200        -36.00000000   44.00000000  3.244702E-06  4.903395939819E+01
12201        -34.00000000   44.00000000  3.510735E-06  5.360227917263E+01
12202        -32.00000000   44.00000000  4.549622E-06  5.777823976123E+01
12203        -30.00000000   44.00000000  6.133011E-06  6.163319649559E+01
12204        -28.00000000   44.00000000  7.383680E-06  6.440560633115E+01
12205        -26.00000000   44.00000000  7.250721E-06  6.438033986879E+01
12206        -24.00000000   44.00000000  5.577323E-06  6.343356000332E+01
12207        -22.00000000   44.00000000  3.777266E-06  6.290513276618E+01
12208        -20.00000000   44.00000000  3.408317E-06  6.010804876375E+01
12209        -18.00000000   44.00000000  4.029139E-06  5.847429776564E+01
12210        -16.00000000   44.00000000  3.758848E-06  5.600212522501E+01
12211        -14.00000000   44.00000000  2.045095E-06  5.556607469000E+01
12212        -12.00000000   44.00000000  2.783226E-07  5.074253058468E+01
12213        -10.00000000   44.00000000 -6.542913E-07  4.816961369618E+01
12214         -8.00000000   44.00000000 -1.577552E-06  5.157374114518E+01
12215         -6.00000000   44.00000000 -3.023075E-06  4.829002378026E+01
12216         -4.00000000   44.00000000 -3.755622E-06  4.666798771658E+01
12217         -2.00000000   44.00000000 -2.461867E-06  4.869494154414E+01
12218          0.00000000   44.00000000  3.321776E-07  4.864106508131E+01
12219          2.00000000   44.00000000  2.989934E-06  5.085921273995E+01
12220          4.00000000   44.00000000  4.338676E-06  5.132399955409E+01
12221          6.00000000   44.00000000  3.913014E-06  5.214311314047E+01
12222          8.00000000   44.00000000  1.951724E-06  4.924131548399E+01
12223         10.00000000   44.00000000 -2.024940E-07  4.670055687249E+01
12224         12.00000000   44.00000000 -9.908244E-07  4.263693707209E+01
12225         14.00000000   44.00000000 -3.741435E-07  4.251867703839E+01
12226         16.00000000   44.00000000  6.506825E-07  4.490919826196E+01
12227         18.00000000   44.00000000  2.173658E-06  4.738196958624E+01
12228         20.00000000   44.00000000  4.869870E-06  4.631604700683E+01
12229         22.00000000   44.00000000  7.320353E-06  4.522884248954E+01
12230         24.00000000   44.00000000  6.742313E-06  4.128697768268E+01
12231         26.00000000   44.00000000  3.228925E-06  3.844152711664E+01
12232         28.00000000   44.00000000  2.700172E-07  3.621431999009E+01
12233         30.00000000   44.00000000 -3.360147E-07  3.200350733364E+01
12234         32.00000000   44.00000000 -1.061374E-06  2.415073128549E+01
12235         34.00000000   44.00000000 -4.089341E-06  2.020219502792E+01
12236         36.00000000   44.00000000 -6.982541E-06  1.680356610807E+01
12237         38.00000000   44.00000000 -5.856010E-06  1.257517554889E+01
12238         40.00000000   44.00000000 -1.204020E-06  2.182249225103E+01
12239         42.00000000   44.00000000  2.379552E-06  2.005932284947E+01
12240         44.00000000   44.00000000  1.731426E-06  7.123889645941E+00
12241         46.00000000   44.00000000 -1.725203E-06 -1.481415043282E+00
12242         48.00000000   44.00000000 -4.116889E-06 -8.031339798053E+00
12243         50.00000000   44.00000000 -3.125577E-06 -1.061682961022E+01
12244         52.00000000   44.00000000 -1.245922E-07 -1.230537065436E+01
12245         54.00000000   44.00000000  1.178261E-06 -1.576320248088E+01
12246         56.00000000   44.00000000 -1.135730E-06 -1.945457289674E+01
12247         58.00000000   44.00000000 -4.638912E-06 -2.511155418969E+01
12248         60.00000000   44.00000000 -5.629722E-06 -2.849596517172E+01
12249         62.00000000   44.00000000 -4.277370E-06 -3.182154190736E+01
12250         64.00000000   44.00000000 -4.019749E-06 -3.540981595837E+01
12251         66.00000000   44.00000000 -5.858787E-06 -3.827636511189E+01
12252         68.00000000   44.00000000 -6.900288E-06 -3.746907036585E+01
12253         70.00000000   44.00000000 -5.583887E-06 -4.061795905613E+01
12254         72.00000000   44.00000000 -4.335205E-06 -4.356739194442E+01
12255         74.00000000   44.00000000 -4.813804E-06 -4.368211452049E+01
12256         76.00000000   44.00000000 -4.430146E-06 -4.587563114639E+01
12257         78.00000000   44.00000000 -1.009209E-06 -4.641461785541E+01
12258         80.00000000   44.00000000  2.237555E-06 -4.953836961331E+01
12259         82.00000000   44.00000000  6.840716E-07 -5.167343092903E+01
12260         84.00000000   44.00000000 -4.684246E-06 -5.231887009936E+01
12261         86.00000000   44.00000000 -8.572532E-06 -6.043001162475E+01
12262         88.00000000   44.00000000 -8.741488E-06 -6.230372250160E+01
12263         90.00000000   44.00000000 -7.849967E-06 -5.807162427659E+01
12264         92.00000000   44.00000000 -8.144405E-06 -5.711159761669E+01
12265         94.00000000   44.00000000 -8.478745E-06 -5.848867452877E+01
12266         96.00000000   44.00000000 -7.507799E-06 -5.700206253485E+01
12267         98.00000000   44.00000000 -6.304698E-06 -5.449424306918E+01
12268        100.00000000   44.00000000 -6.136680E-06 -5.156412230964E+01
12269        102.00000000   44.00000000 -6.240293E-06 -4.853391428625E+01
12270        104.00000000   44.00000000 -5.660207E-06 -4.514186743011E+01
12271        106.00000000   44.00000000 -5.293593E-06 -4.117717026745E+01
12272        108.00000000   44.00000000 -6.058187E-06 -3.701355387383E+01
12273        110.00000000   44.00000000 -6.510708E-06 -3.151825472071E+01
12274        112.00000000   44.00000000 -4.599143E-06 -2.449093321001E+01
12275        114.00000000   44.00000000 -1.027548E-06 -1.746207942435E+01
12276        116.00000000   44.00000000  1.363694E-06 -9.698864229441E+00
12277        118.00000000   44.00000000  1.340082E-06 -3.378027116856E+00
12278        120.00000000   44.00000000  3.637279E-07  4.259640031856E-01
12279        122.00000000   44.00000000 -1.248558E-08  5.371065917137E+00
12280        124.00000000   44.00000000  2.673021E-07  1.076017640630E+01
12281        126.00000000   44.00000000  1.062169E-06  1.623396491493E+01
12282        128.00000000   44.00000000  2.719070E-06  2.118084338765E+01
12283        130.00000000   44.00000000  4.632632E-06  2.388124297424E+01
12284        132.00000000   44.00000000  5.068216E-06  2.519217476041E+01
12285        134.00000000   44.00000000  3.601880E-06  2.830883988106E+01
12286        136.00000000   44.00000000  2.228162E-06  2.783810913328E+01
12287        138.00000000   44.00000000  2.849390E-06  2.732715344035E+01
12288        140.00000000   44.00000000  4.842455E-06  2.980737480025E+01
12289        142.00000000   44.00000000  6.087275E-06  3.166765076962E+01
12290        144.00000000   44.00000000  5.251031E-06  3.078759151975E+01
12291        146.00000000   44.00000000  2.232805E-06  3.154623879699E+01
12292        148.00000000   44.00000000 -2.229821E-06  1.905960657369E+01
12293        150.00000000   44.00000000 -6.204727E-06 -2.714266912613E+00
12294        152.00000000   44.00000000 -7.120347E-06  8.978506155956E+00
12295        154.00000000   44.00000000 -4.323896E-06  1.274544292396E+01
12296        156.00000000   44.00000000 -4.935516E-07  1.080710989766E+01
12297        158.00000000   44.00000000  9.067695E-07  6.716592296214E+00
12298        160.00000000   44.00000000 -7.062245E-07  3.858776448788E+00
12299        162.00000000   44.00000000 -3.031395E-06  2.692132083559E-01
12300        164.00000000   44.00000000 -4.145374E-06 -2.544778046296E+00
12301        166.00000000   44.00000000 -4.326003E-06 -4.497096515968E+00
12302        168.00000000   44.00000000 -4.576747E-06 -6.652997108429E+00
12303        170.00000000   44.00000000 -4.910747E-06 -6.899123450528E+00
12304        172.00000000   44.00000000 -4.903787E-06 -1.002579518560E+01
12305        174.00000000   44.00000000 -4.837388E-06 -9.071764627115E+00
12306        176.00000000   44.00000000 -5.139420E-06 -8.591749914079E+00
12307        178.00000000   44.00000000 -5.283394E-06 -8.335001137612E+00
12308        180.00000000   44.00000000 -4.441059E-06 -7.614410294699E+00
12309       -180.00000000   46.00000000 -1.349401E-06 -4.581361742679E+00
12310       -178.00000000   46.00000000  3.026467E-08 -3.220988766795E+00
12311       -176.00000000   46.00000000  1.596663E-06 -2.498236351192E+00
12312       -174.00000000   46.00000000  2.040610E-06 -1.998240348530E+00
12313       -172.00000000   46.00000000  1.624965E-06 -1.169299811860E+00
12314       -170.00000000   46.00000000  1.281532E-06 -4.489689285008E-01
12315       -168.00000000   46.00000000  1.188456E-06 -2.455677528410E-02
12316       -166.00000000   46.00000000  9.539522E-07 -3.734816080842E-02
12317       -164.00000000   46.00000000  5.524237E-07  9.364698781927E-02
12318       -162.00000000   46.00000000  2.678961E-07 -1.421658735180E-01
12319       -160.00000000   46.00000000  1.227015E-08 -1.615662021358E+00
12320       -158.00000000   46.00000000 -5.406814E-07 -3.068587049827E+00
12321       -156.00000000   46.00000000 -1.208356E-06 -4.420175672663E+00
12322       -154.00000000   46.00000000 -1.379875E-06 -6.145861195200E+00
12323       -152.00000000   46.00000000 -9.805524E-07 -8.365736126902E+00
12324       -150.00000000   46.00000000 -7.465935E-07 -1.048596952258E+01
12325       -148.00000000   46.00000000 -1.211408E-06 -1.232471012976E+01
12326       -146.00000000   46.00000000 -1.931705E-06 -1.404933255374E+01
12327       -144.00000000   46.00000000 -2.252090E-06 -1.663095870911E+01
12328       -142.00000000   46.00000000 -2.442465E-06 -1.903502510961E+01
12329       -140.00000000   46.00000000 -3.246809E-06 -2.128878337639E+01
12330       -138.00000000   46.00000000 -4.378768E-06 -2.343506506822E+01
12331       -136.00000000   46.00000000 -4.525995E-06 -2.501660391489E+01
12332       -134.00000000   46.00000000 -3.319760E-06 -2.536004355893E+01
12333       -132.00000000   46.00000000 -2.303565E-06 -2.540119151298E+01
12334       -130.00000000   46.00000000 -2.932955E-06 -2.425986443301E+01
12335       -128.00000000   46.00000000 -4.289694E-06 -2.468322354578E+01
12336       -126.00000000   46.00000000 -4.206298E-06 -2.548394648397E+01
12337       -124.00000000   46.00000000 -2.462364E-06 -2.220700387312E+01
12338       -122.00000000   46.00000000 -1.147440E-06 -1.965161264938E+01
12339       -120.00000000   46.00000000 -1.355432E-06 -2.064765462524E+01
12340       -118.00000000   46.00000000 -1.256852E-06 -1.832149850522E+01
12341       -116.00000000   46.00000000  1.186127E-06 -1.540484343881E+01
12342       -114.00000000   46.00000000  4.792717E-06 -1.242676397825E+01
12343       -112.00000000   46.00000000  6.366579E-06 -1.109119371612E+01
12344       -110.00000000   46.00000000  4.972589E-06 -1.058114144168E+01
12345       -108.00000000   46.00000000  3.040021E-06 -1.346512264482E+01
12346       -106.00000000   46.00000000  2.780475E-06 -1.512898155229E+01
12347       -104.00000000   46.00000000  3.292314E-06 -1.511769342746E+01
12348       -102.00000000   46.00000000  2.422639E-06 -1.854672653526E+01
12349       -100.00000000   46.00000000  2.930677E-07 -2.151733377761E+01
12350        -98.00000000   46.00000000 -8.035880E-07 -2.460003512033E+01
12351        -96.00000000   46.00000000  1.881665E-07 -2.595411836618E+01
12352        -94.00000000   46.00000000  1.473255E-06 -2.708474661464E+01
12353        -92.00000000   46.00000000  8.546998E-07 -2.705649735120E+01
12354        -90.00000000   46.00000000 -1.353333E-06 -2.998148794090E+01
12355        -88.00000000   46.00000000 -2.959286E-06 -3.350580033604E+01
12356        -86.00000000   46.00000000 -2.888869E-06 -3.497992440649E+01
12357        -84.00000000   46.00000000 -2.255014E-06 -3.696282891030E+01
12358        -82.00000000   46.00000000 -2.375025E-06 -3.714655452016E+01
12359        -80.00000000   46.00000000 -2.988844E-06 -3.599750578973E+01
12360        -78.00000000   46.00000000 -3.130439E-06 -3.562798438193E+01
12361        -76.00000000   46.00000000 -2.811519E-06 -3.318622455420E+01
12362        -74.00000000   46.00000000 -2.728977E-06 -3.225631508093E+01
12363        -72.00000000   46.00000000 -2.796643E-06 -2.859404680061E+01
12364        -70.00000000   46.00000000 -2.269095E-06 -2.581981677371E+01
12365        -68.00000000   46.00000000 -1.298078E-06 -2.428440880084E+01
12366        -66.00000000   46.00000000 -1.054714E-06 -2.144020127760E+01
12367        -64.00000000   46.00000000 -1.898638E-06 -1.891774827948E+01
12368        -62.00000000   46.00000000 -2.581437E-06 -1.645351430035E+01
12369        -60.00000000   46.00000000 -1.977674E-06 -1.244514380795E+01
12370        -58.00000000   46.00000000 -6.461104E-07 -8.746464394876E+00
12371        -56.00000000   46.00000000  2.597710E-07 -1.128477207254E+00
12372        -54.00000000   46.00000000  8.541984E-07  4.927863419556E+00
12373        -52.00000000   46.00000000  2.089976E-06  1.072170557542E+01
12374        -50.00000000   46.00000000  3.870976E-06  1.809141510381E+01
12375        -48.00000000   46.00000000  4.892862E-06  2.398329662622E+01
12376        -46.00000000   46.00000000  4.440867E-06  2.957269613461E+01
12377        -44.00000000   46.00000000  3.289002E-06  3.175854014205E+01
12378        -42.00000000   46.00000000  2.540939E-06  3.579827754918E+01
12379        -40.00000000   46.00000000  2.411117E-06  4.021151088804E+01
12380        -38.00000000   46.00000000  2.496437E-06  4.488931843613E+01
12381        -36.00000000   46.00000000  2.600057E-06  4.972307645220E+01
12382        -34.00000000   46.00000000  2.908406E-06  5.408980369083E+01
12383        -32.00000000   46.00000000  3.745980E-06  5.783133331372E+01
12384        -30.00000000   46.00000000  5.280232E-06  6.196260664172E+01
12385        -28.00000000   46.00000000  7.033795E-06  6.551735174713E+01
12386        -26.00000000   46.00000000  7.767515E-06  6.619376911160E+01
12387        -24.00000000   46.00000000  6.591595E-06  6.574167631267E+01
12388        -22.00000000   46.00000000  4.284205E-06  6.335080329835E+01
12389        -20.00000000   46.00000000  2.670500E-06  6.111225071361E+01
12390        -18.00000000   46.00000000  2.414352E-06  6.097960558908E+01
12391        -16.00000000   46.00000000  2.243752E-06  5.875691927050E+01
12392        -14.00000000   46.00000000  7.862588E-07  5.532036854008E+01
12393        -12.00000000   46.00000000 -1.610608E-06  5.250040061850E+01
12394        -10.00000000   46.00000000 -3.485900E-06  4.970088827063E+01
12395         -8.00000000   46.00000000 -4.068129E-06  4.815453742198E+01
12396         -6.00000000   46.00000000 -3.772771E-06  4.691040884178E+01
12397         -4.00000000   46.00000000 -3.256910E-06  4.879906960804E+01
12398         -2.00000000   46.00000000 -2.623871E-06  4.863035077964E+01
12399          0.00000000   46.00000000 -1.520341E-06  4.826517351334E+01
12400          2.00000000   46.00000000  2.601793E-07  5.028471118875E+01
12401          4.00000000   46.00000000  2.221365E-06  5.063818310244E+01
12402          6.00000000   46.00000000  3.286288E-06  5.046334303189E+01
12403          8.00000000   46.00000000  2.834722E-06  5.398716236132E+01
12404         10.00000000   46.00000000  1.534151E-06  5.039062365271E+01
12405         12.00000000   46.00000000  6.658065E-07  4.872827044001E+01
12406         14.00000000   46.00000000  7.792760E-07  4.685966699200E+01
12407         16.00000000   46.00000000  1.581532E-06  4.636837963460E+01
12408         18.00000000   46.00000000  2.779195E-06  4.528843597098E+01
12409         20.00000000   46.00000000  4.057952E-06  4.388705463453E+01
12410         22.00000000   46.00000000  4.547333E-06  4.380509784562E+01
12411         24.00000000   46.00000000  3.658672E-06  4.248447207113E+01
12412         26.00000000   46.00000000  2.400786E-06  3.822923969384E+01
12413         28.00000000   46.00000000  2.312541E-06  3.132654443925E+01
12414         30.00000000   46.00000000  2.912085E-06  2.936714206984E+01
12415         32.00000000   46.00000000  2.028555E-06  2.488549571286E+01
12416         34.00000000   46.00000000 -6.907648E-07  2.180923596084E+01
12417         36.00000000   46.00000000 -2.549977E-06  1.676469965770E+01
12418         38.00000000   46.00000000 -1.438742E-06  1.313829847886E+01
12419         40.00000000   46.00000000  8.372360E-07  1.158987259327E+01
12420         42.00000000   46.00000000  7.122325E-07  7.846583678336E+00
12421         44.00000000   46.00000000 -2.437409E-06  4.135985817648E+00
12422         46.00000000   46.00000000 -5.595033E-06 -8.623298148304E-01
12423         48.00000000   46.00000000 -5.987812E-06 -4.976235489638E+00
12424         50.00000000   46.00000000 -4.134900E-06 -9.403185492037E+00
12425         52.00000000   46.00000000 -2.645453E-06 -1.334877929003E+01
12426         54.00000000   46.00000000 -3.010884E-06 -1.690262659772E+01
12427         56.00000000   46.00000000 -4.315509E-06 -2.123174192094E+01
12428         58.00000000   46.00000000 -4.887084E-06 -2.538926620750E+01
12429         60.00000000   46.00000000 -4.554439E-06 -2.837218874598E+01
12430         62.00000000   46.00000000 -4.608091E-06 -3.045929871456E+01
12431         64.00000000   46.00000000 -5.507686E-06 -3.415572335130E+01
12432         66.00000000   46.00000000 -5.823692E-06 -3.694889221401E+01
12433         68.00000000   46.00000000 -4.576819E-06 -3.847923389744E+01
12434         70.00000000   46.00000000 -3.611556E-06 -4.140650644717E+01
12435         72.00000000   46.00000000 -5.504011E-06 -4.261060323566E+01
12436         74.00000000   46.00000000 -9.305362E-06 -4.515380496254E+01
12437         76.00000000   46.00000000 -1.098893E-05 -4.803455400035E+01
12438         78.00000000   46.00000000 -8.965913E-06 -5.028572205162E+01
12439         80.00000000   46.00000000 -6.615039E-06 -5.093802286158E+01
12440         82.00000000   46.00000000 -7.592148E-06 -5.014743343867E+01
12441         84.00000000   46.00000000 -1.071785E-05 -5.059558063588E+01
12442         86.00000000   46.00000000 -1.193899E-05 -6.008173839534E+01
12443         88.00000000   46.00000000 -9.964836E-06 -5.975140542363E+01
12444         90.00000000   46.00000000 -7.131413E-06 -5.409729007915E+01
12445         92.00000000   46.00000000 -5.261434E-06 -5.133294129590E+01
12446         94.00000000   46.00000000 -3.688003E-06 -4.945966106990E+01
12447         96.00000000   46.00000000 -1.827623E-06 -4.944240412843E+01
12448         98.00000000   46.00000000 -9.945004E-07 -4.855069743729E+01
12449        100.00000000   46.00000000 -2.271886E-06 -4.753849549531E+01
12450        102.00000000   46.00000000 -4.408936E-06 -4.470329585957E+01
12451        104.00000000   46.00000000 -5.456224E-06 -4.341211861071E+01
12452        106.00000000   46.00000000 -5.354431E-06 -3.999509965723E+01
12453        108.00000000   46.00000000 -5.322319E-06 -3.644997686157E+01
12454        110.00000000   46.00000000 -5.449870E-06 -3.152125415238E+01
12455        112.00000000   46.00000000 -4.619395E-06 -2.502103868143E+01
12456        114.00000000   46.00000000 -2.607024E-06 -1.794067767550E+01
12457        116.00000000   46.00000000 -6.662196E-07 -1.226419218533E+01
12458        118.00000000   46.00000000  2.289028E-07 -6.130084443798E+00
12459        120.00000000   46.00000000  4.502132E-07  3.329782911533E-01
12460        122.00000000   46.00000000  6.499962E-07  4.805304591799E+00
12461        124.00000000   46.00000000  7.888091E-07  8.207259948250E+00
12462        126.00000000   46.00000000  8.196467E-07  1.295444015623E+01
12463        128.00000000   46.00000000  1.331979E-06  1.734457946541E+01
12464        130.00000000   46.00000000  2.644301E-06  2.091138501175E+01
12465        132.00000000   46.00000000  3.889074E-06  2.288877777708E+01
12466        134.00000000   46.00000000  3.915791E-06  2.470029188497E+01
12467        136.00000000   46.00000000  2.874387E-06  2.796165716185E+01
12468        138.00000000   46.00000000  2.212730E-06  2.684051577566E+01
12469        140.00000000   46.00000000  3.112235E-06  2.575747603267E+01
