        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
12825        128.00000000   50.00000000  2.210205E-06 -4.005537970109E+00
12826        130.00000000   50.00000000  1.560562E-06  1.632674413976E+01
12827        132.00000000   50.00000000  2.168238E-06  3.045306873730E+01
12828        134.00000000   50.00000000  3.636753E-06  3.251318803468E+01
12829        136.00000000   50.00000000  4.843373E-06  3.116199273911E+00
12830        138.00000000   50.00000000  4.803155E-06  9.573758577375E+00
12831        140.00000000   50.00000000  3.200882E-06  3.313013148478E+01
12832        142.00000000   50.00000000  4.907953E-07  4.648301336019E+00
12833        144.00000000   50.00000000 -2.144474E-06  1.889000046216E+01
12834        146.00000000   50.00000000 -3.073963E-06 -1.053546012901E+01
12835        148.00000000   50.00000000 -1.137537E-06  6.086750507350E+00
12836        150.00000000   50.00000000  3.082603E-06  1.767305114058E+01
12837        152.00000000   50.00000000  6.958463E-06  2.543572565941E+01
12838        154.00000000   50.00000000  7.490807E-06  6.834718745452E+00
12839        156.00000000   50.00000000  3.946435E-06  1.616452043470E+02
12840        158.00000000   50.00000000 -1.152642E-06 -1.268271014943E+02
12841        160.00000000   50.00000000 -4.082085E-06 -6.256763201584E+00
12842        162.00000000   50.00000000 -3.192350E-06  2.023054455833E+01
12843        164.00000000   50.00000000 -9.960502E-08  2.580901540128E+00
12844        166.00000000   50.00000000  2.257915E-06 -1.774178015417E+01
12845        168.00000000   50.00000000  2.347584E-06  1.872798874913E+00
12846        170.00000000   50.00000000  7.631880E-07  1.313584206155E+01
12847        172.00000000   50.00000000 -1.127276E-06  1.193098749503E+01
12848        174.00000000   50.00000000 -2.530383E-06  1.898272462881E+01
12849        176.00000000   50.00000000 -3.337250E-06  5.870641250478E+01
12850        178.00000000   50.00000000 -3.679904E-06 -5.596222994164E+00
12851        180.00000000   50.00000000 -3.802590E-06 -4.085916236551E+01
12852       -180.00000000   52.00000000 -1.479394E-06  5.121569366899E+01
12853       -178.00000000   52.00000000 -1.609145E-06  5.076563284501E+01
12854       -176.00000000   52.00000000 -2.612531E-06  1.367366863251E+02
12855       -174.00000000   52.00000000 -3.108973E-06  1.380649733719E+02
12856       -172.00000000   52.00000000 -2.263094E-06  9.541074129622E+01
12857       -170.00000000   52.00000000 -7.244641E-07 -5.013524252107E+01
12858       -168.00000000   52.00000000  2.505396E-07 -1.746815687090E+02
12859       -166.00000000   52.00000000  3.418035E-07 -4.869266240402E+01
12860       -164.00000000   52.00000000  4.104866E-07  5.677695741344E+01
12861       -162.00000000   52.00000000  1.238012E-06  4.784135558413E+01
12862       -160.00000000   52.00000000  2.518905E-06  4.026035313291E+01
12863       -158.00000000   52.00000000  3.393567E-06  2.113679831748E+01
12864       -156.00000000   52.00000000  3.634070E-06  2.912581110373E+01
12865       -154.00000000   52.00000000  3.794060E-06  3.430475050994E+01
12866       -152.00000000   52.00000000  4.231570E-06  2.987074282714E+01
12867       -150.00000000   52.00000000  4.516335E-06  2.887946690180E+01
12868       -148.00000000   52.00000000  4.069029E-06  2.383697775148E+01
12869       -146.00000000   52.00000000  3.036705E-06  1.421859820248E+01
12870       -144.00000000   52.00000000  2.107827E-06  1.545956019946E+01
12871       -142.00000000   52.00000000  1.565418E-06  5.435000792176E+00
12872       -140.00000000   52.00000000  9.683498E-07  3.714921221309E+00
12873       -138.00000000   52.00000000 -1.057174E-07  2.162595070843E+00
12874       -136.00000000   52.00000000 -1.344299E-06 -5.779630986957E+00
12875       -134.00000000   52.00000000 -1.998492E-06  1.617154525970E+01
12876       -132.00000000   52.00000000 -1.733486E-06 -2.676512744593E+01
12877       -130.00000000   52.00000000 -9.006473E-07 -6.144273475783E+00
12878       -128.00000000   52.00000000 -1.362812E-08 -1.197061223106E+01
12879       -126.00000000   52.00000000  7.681523E-07  4.649922882098E+01
12880       -124.00000000   52.00000000  1.570816E-06  6.918409135359E+00
12881       -122.00000000   52.00000000  2.437849E-06 -1.472683240991E+01
12882       -120.00000000   52.00000000  3.158557E-06  1.293435448062E+01
12883       -118.00000000   52.00000000  3.355127E-06  1.330626791187E+01
12884       -116.00000000   52.00000000  2.699029E-06  8.689340124501E+01
12885       -114.00000000   52.00000000  1.254831E-06 -2.128323369206E+01
12886       -112.00000000   52.00000000 -2.454449E-07 -1.330017693171E+01
12887       -110.00000000   52.00000000 -7.333916E-07  9.928672039727E+00
12888       -108.00000000   52.00000000  1.835353E-07  2.077065763313E+01
12889       -106.00000000   52.00000000  1.542106E-06  2.098377227675E+01
12890       -104.00000000   52.00000000  1.769077E-06  1.425154526355E+01
12891       -102.00000000   52.00000000  3.394162E-07  3.433344671233E+01
12892       -100.00000000   52.00000000 -1.569751E-06 -5.346086022993E+01
12893        -98.00000000   52.00000000 -2.385928E-06 -3.186431130331E+01
12894        -96.00000000   52.00000000 -1.934426E-06 -9.447886666436E+00
12895        -94.00000000   52.00000000 -1.523244E-06  9.426747874031E+00
12896        -92.00000000   52.00000000 -2.252782E-06 -4.833822176131E+00
12897        -90.00000000   52.00000000 -3.733687E-06 -1.328777116658E+01
12898        -88.00000000   52.00000000 -4.772826E-06 -3.574971388023E+01
12899        -86.00000000   52.00000000 -4.966232E-06 -2.671494617186E+01
12900        -84.00000000   52.00000000 -5.068414E-06 -2.783229857322E+01
12901        -82.00000000   52.00000000 -5.806296E-06 -3.073768064308E+01
12902        -80.00000000   52.00000000 -6.859271E-06 -4.809828575052E+01
12903        -78.00000000   52.00000000 -7.288410E-06 -2.626926824902E+01
12904        -76.00000000   52.00000000 -6.644222E-06 -3.580548999782E+01
12905        -74.00000000   52.00000000 -5.274726E-06 -1.947649976763E+01
12906        -72.00000000   52.00000000 -3.732029E-06 -1.047585460849E+01
12907        -70.00000000   52.00000000 -2.376595E-06 -3.140745867896E+01
12908        -68.00000000   52.00000000 -1.615488E-06 -1.041216599997E+01
12909        -66.00000000   52.00000000 -1.967808E-06  1.683799541716E+01
12910        -64.00000000   52.00000000 -3.401703E-06 -3.417878063949E+00
12911        -62.00000000   52.00000000 -4.771751E-06 -9.022722974272E+00
12912        -60.00000000   52.00000000 -4.487772E-06 -7.561944896395E+00
12913        -58.00000000   52.00000000 -2.062419E-06  1.858787087006E+01
12914        -56.00000000   52.00000000  1.158581E-06 -2.944749256457E+01
12915        -54.00000000   52.00000000  3.086126E-06  1.363233757381E+01
12916        -52.00000000   52.00000000  2.787956E-06  1.996642484805E+01
12917        -50.00000000   52.00000000  1.253907E-06  3.250443331382E+00
12918        -48.00000000   52.00000000  3.029675E-07 -7.785876684707E-01
12919        -46.00000000   52.00000000  8.618635E-07  1.282160713370E+01
12920        -44.00000000   52.00000000  2.371251E-06  1.834972165149E+00
12921        -42.00000000   52.00000000  3.710294E-06  1.692104951072E+01
12922        -40.00000000   52.00000000  4.397766E-06  4.359397960965E+01
12923        -38.00000000   52.00000000  4.748189E-06  2.225234882793E+01
12924        -36.00000000   52.00000000  5.087281E-06  1.188631592193E+01
12925        -34.00000000   52.00000000  5.236772E-06  2.001668087921E+01
12926        -32.00000000   52.00000000  4.916202E-06  4.052199618094E+01
12927        -30.00000000   52.00000000  4.336483E-06  3.636811705565E+01
12928        -28.00000000   52.00000000  4.004449E-06  2.369370823629E+01
12929        -26.00000000   52.00000000  3.963755E-06  2.140240341397E+01
12930        -24.00000000   52.00000000  3.611382E-06  2.709576980315E+01
12931        -22.00000000   52.00000000  2.484332E-06  2.236405307876E+01
12932        -20.00000000   52.00000000  1.025490E-06  1.843084766211E+01
12933        -18.00000000   52.00000000  2.818368E-07 -2.411788166654E+01
12934        -16.00000000   52.00000000  8.612493E-07 -2.750992900324E+00
12935        -14.00000000   52.00000000  2.385875E-06  4.178715497254E+01
12936        -12.00000000   52.00000000  3.956144E-06  2.920854585167E+01
12937        -10.00000000   52.00000000  4.889075E-06  1.055218905037E+01
12938         -8.00000000   52.00000000  4.900585E-06  2.180258965705E+01
12939         -6.00000000   52.00000000  3.874693E-06  1.331639179671E+01
12940         -4.00000000   52.00000000  1.879047E-06  4.195567057828E+01
12941         -2.00000000   52.00000000 -5.238765E-07  1.396017542987E+00
12942          0.00000000   52.00000000 -2.310943E-06 -2.291444793023E+00
12943          2.00000000   52.00000000 -2.671668E-06 -1.413115507543E+01
12944          4.00000000   52.00000000 -1.686875E-06 -8.675544391323E+00
12945          6.00000000   52.00000000 -2.225137E-07 -6.746206502584E+00
12946          8.00000000   52.00000000  8.484727E-07  1.247001205673E+01
12947         10.00000000   52.00000000  1.219883E-06  2.178323864346E+01
12948         12.00000000   52.00000000  1.018912E-06  1.164321402154E+01
12949         14.00000000   52.00000000  3.921879E-07  1.892049229788E+01
12950         16.00000000   52.00000000 -5.564107E-07  1.369073258761E+01
12951         18.00000000   52.00000000 -1.521945E-06 -3.022087201110E+00
12952         20.00000000   52.00000000 -1.986504E-06 -4.188513500480E+00
12953         22.00000000   52.00000000 -1.613819E-06 -1.204370601151E+01
12954         24.00000000   52.00000000 -6.174799E-07 -2.345683807903E+01
12955         26.00000000   52.00000000  3.317791E-07  7.917800963675E+00
12956         28.00000000   52.00000000  5.867589E-07 -1.536936092243E+01
12957         30.00000000   52.00000000 -1.916846E-08 -1.083468111247E+01
12958         32.00000000   52.00000000 -1.069792E-06  1.445037066059E+01
12959         34.00000000   52.00000000 -1.881588E-06  1.433718780675E+01
12960         36.00000000   52.00000000 -2.009552E-06 -1.038507183484E+01
12961         38.00000000   52.00000000 -1.516989E-06  1.298187026340E+01
12962         40.00000000   52.00000000 -7.612973E-07 -8.364313162090E-01
12963         42.00000000   52.00000000  2.043282E-09 -1.042547985790E+01
12964         44.00000000   52.00000000  6.553319E-07  2.804073277876E+01
12965         46.00000000   52.00000000  9.165611E-07  3.886197167802E+00
12966         48.00000000   52.00000000  3.654569E-07  1.143027614781E+01
12967         50.00000000   52.00000000 -9.322387E-07  1.527288668868E+01
12968         52.00000000   52.00000000 -2.020303E-06  3.088536325535E+00
12969         54.00000000   52.00000000 -1.782221E-06  2.060335838792E+01
12970         56.00000000   52.00000000 -2.796193E-07 -2.430965132749E+01
12971         58.00000000   52.00000000  9.861333E-07  4.276357676360E+01
12972         60.00000000   52.00000000  5.661573E-07  1.917838981491E+00
12973         62.00000000   52.00000000 -1.244592E-06 -1.414693181552E+01
12974         64.00000000   52.00000000 -2.608502E-06 -2.869348055139E+01
12975         66.00000000   52.00000000 -2.169701E-06  1.879874423167E+01
12976         68.00000000   52.00000000 -5.551981E-07 -4.835599357378E+00
12977         70.00000000   52.00000000  4.029801E-07  6.489292519696E+00
12978         72.00000000   52.00000000 -3.256631E-07 -1.231504837129E+00
12979         74.00000000   52.00000000 -2.183774E-06  7.348910171068E+00
12980         76.00000000   52.00000000 -4.109478E-06 -2.020515950480E+01
12981         78.00000000   52.00000000 -5.680650E-06 -3.114709079650E+01
12982         80.00000000   52.00000000 -6.793959E-06 -6.071389548801E+00
12983         82.00000000   52.00000000 -6.819748E-06 -2.649098861092E+01
12984         84.00000000   52.00000000 -5.061272E-06 -4.867595318458E+01
12985         86.00000000   52.00000000 -2.196371E-06 -3.172725367175E+01
12986         88.00000000   52.00000000 -3.833794E-07 -2.176245680339E+01
12987         90.00000000   52.00000000 -1.154206E-06  3.364268371353E+01
12988         92.00000000   52.00000000 -3.428215E-06  4.138435907208E+00
12989         94.00000000   52.00000000 -4.379520E-06 -3.095018947317E+01
12990         96.00000000   52.00000000 -2.507077E-06  1.278965314029E+01
12991         98.00000000   52.00000000  6.118705E-07  8.169239459832E+00
12992        100.00000000   52.00000000  1.950879E-06  1.885064521758E+01
12993        102.00000000   52.00000000  1.527967E-07  4.901551881886E+00
12994        104.00000000   52.00000000 -3.298065E-06 -3.568368699085E+01
12995        106.00000000   52.00000000 -5.806878E-06 -8.068759344475E+01
12996        108.00000000   52.00000000 -6.093943E-06  8.482486503247E+00
12997        110.00000000   52.00000000 -4.854546E-06 -2.826021034199E+01
12998        112.00000000   52.00000000 -3.508248E-06 -1.612824755526E+00
12999        114.00000000   52.00000000 -2.746032E-06 -2.275349783023E+01
13000        116.00000000   52.00000000 -2.253317E-06 -5.566425687498E+00
13001        118.00000000   52.00000000 -1.471870E-06 -8.652303755241E-01
13002        120.00000000   52.00000000 -3.579916E-07  5.232978654846E+00
13003        122.00000000   52.00000000  6.059671E-07  1.573418450747E+01
13004        124.00000000   52.00000000  1.012626E-06  1.778737509817E+01
13005        126.00000000   52.00000000  1.022961E-06  6.135669272744E+00
13006        128.00000000   52.00000000  1.198250E-06  1.522101584328E-01
13007        130.00000000   52.00000000  1.859731E-06  5.889017636029E+00
13008        132.00000000   52.00000000  2.729243E-06  2.213619099454E+01
13009        134.00000000   52.00000000  3.299755E-06  3.388734626224E+01
13010        136.00000000   52.00000000  3.470597E-06 -7.470094747219E-02
13011        138.00000000   52.00000000  3.578877E-06  2.596265963550E+01
13012        140.00000000   52.00000000  3.711173E-06  3.013789255899E+01
13013        142.00000000   52.00000000  3.248841E-06  1.322826920624E+01
13014        144.00000000   52.00000000  1.523488E-06 -3.417764798996E+00
13015        146.00000000   52.00000000 -9.367056E-07 -2.141007409211E+01
13016        148.00000000   52.00000000 -2.174865E-06  3.212196014246E+00
13017        150.00000000   52.00000000 -3.848572E-07  1.347150766549E+01
13018        152.00000000   52.00000000  4.004936E-06  1.120444394260E+01
13019        154.00000000   52.00000000  8.039388E-06  2.928283498260E+01
13020        156.00000000   52.00000000  8.464425E-06  2.237683975803E+01
13021        158.00000000   52.00000000  4.560121E-06  1.542422643835E+02
13022        160.00000000   52.00000000 -1.141754E-06 -1.769181369010E+02
13023        162.00000000   52.00000000 -4.965580E-06 -4.691397748520E+01
13024        164.00000000   52.00000000 -5.037115E-06  2.681464972607E+01
13025        166.00000000   52.00000000 -2.465807E-06  4.264768377400E+01
13026        168.00000000   52.00000000 -6.511679E-09  4.545421715019E+01
13027        170.00000000   52.00000000  3.394091E-07 -2.265360918887E+01
13028        172.00000000   52.00000000 -1.277363E-06 -1.585288283961E+02
13029        174.00000000   52.00000000 -3.091578E-06  8.190151134357E+00
13030        176.00000000   52.00000000 -3.506835E-06  1.388016343972E+02
13031        178.00000000   52.00000000 -2.510745E-06  1.158132306314E+02
13032        180.00000000   52.00000000 -1.479394E-06  5.121569366899E+01
13033       -180.00000000   54.00000000  2.278503E-06  5.462172039241E+01
13034       -178.00000000   54.00000000  1.703024E-06 -1.358180461448E+01
13035       -176.00000000   54.00000000  7.630023E-07 -5.211826295159E+00
13036       -174.00000000   54.00000000  7.551966E-07 -2.320066457706E+00
13037       -172.00000000   54.00000000  2.061198E-06  9.570045523333E+00
13038       -170.00000000   54.00000000  3.674734E-06  1.395919380283E+01
13039       -168.00000000   54.00000000  4.303811E-06  1.252455385305E+01
13040       -166.00000000   54.00000000  3.731204E-06  1.310214948228E+02
13041       -164.00000000   54.00000000  2.859598E-06  1.376453007527E+02
13042       -162.00000000   54.00000000  2.535855E-06 -3.626323370138E+01
13043       -160.00000000   54.00000000  2.697928E-06 -3.848245604878E+01
13044       -158.00000000   54.00000000  2.809048E-06 -4.656198241122E+01
13045       -156.00000000   54.00000000  2.803117E-06 -8.663656755736E+00
13046       -154.00000000   54.00000000  3.189126E-06  2.885886288144E+01
13047       -152.00000000   54.00000000  4.220723E-06  2.708574775916E+01
13048       -150.00000000   54.00000000  5.334921E-06  6.087208676444E+01
13049       -148.00000000   54.00000000  5.662191E-06  4.826429100699E+01
13050       -146.00000000   54.00000000  4.946689E-06  1.739007851675E+01
13051       -144.00000000   54.00000000  3.709152E-06  1.548582363338E+01
13052       -142.00000000   54.00000000  2.543886E-06  8.953905969022E+00
13053       -140.00000000   54.00000000  1.547703E-06  1.108720017609E+01
13054       -138.00000000   54.00000000  5.721327E-07  1.002664394605E+01
13055       -136.00000000   54.00000000 -1.966445E-07  2.172163203902E+01
13056       -134.00000000   54.00000000 -2.430571E-07 -3.417595540434E+01
13057       -132.00000000   54.00000000  6.234985E-07  1.514726024219E+01
13058       -130.00000000   54.00000000  1.819647E-06  2.626603129414E+01
13059       -128.00000000   54.00000000  2.394632E-06  2.614050174792E+01
13060       -126.00000000   54.00000000  1.920958E-06 -1.731946062016E+01
13061       -124.00000000   54.00000000  9.153800E-07 -4.563972097849E+00
13062       -122.00000000   54.00000000  3.232718E-07 -9.733814355606E+00
13063       -120.00000000   54.00000000  5.668592E-07  3.094124541718E+01
13064       -118.00000000   54.00000000  1.105596E-06  1.089015809423E+01
13065       -116.00000000   54.00000000  9.763959E-07 -4.281690906716E+00
13066       -114.00000000   54.00000000 -1.786235E-07 -1.424105222814E+01
13067       -112.00000000   54.00000000 -1.638276E-06 -1.370195404995E+01
13068       -110.00000000   54.00000000 -2.254219E-06 -4.467041167722E+00
13069       -108.00000000   54.00000000 -1.637589E-06 -6.686173382064E+00
13070       -106.00000000   54.00000000 -6.123391E-07 -2.608172348317E+00
13071       -104.00000000   54.00000000 -3.637288E-07 -2.185583846526E+00
13072       -102.00000000   54.00000000 -1.174858E-06 -1.874538464826E+01
13073       -100.00000000   54.00000000 -2.191553E-06  4.847139832442E+00
13074        -98.00000000   54.00000000 -2.499940E-06 -2.414546156331E+01
13075        -96.00000000   54.00000000 -2.231866E-06 -1.839982217611E+01
13076        -94.00000000   54.00000000 -2.370774E-06 -2.820590716173E+01
13077        -92.00000000   54.00000000 -3.526750E-06 -1.074293728802E+01
13078        -90.00000000   54.00000000 -5.202403E-06 -2.787449427011E+01
13079        -88.00000000   54.00000000 -6.406175E-06 -2.575211574545E+01
13080        -86.00000000   54.00000000 -6.772833E-06 -3.569746872039E+01
13081        -84.00000000   54.00000000 -6.804203E-06 -2.777257236257E+01
13082        -82.00000000   54.00000000 -7.060540E-06 -2.199476573708E+01
13083        -80.00000000   54.00000000 -7.434072E-06 -3.306793617011E+01
13084        -78.00000000   54.00000000 -7.370822E-06 -4.079771703616E+01
13085        -76.00000000   54.00000000 -6.599020E-06 -3.337350334522E+01
13086        -74.00000000   54.00000000 -5.384021E-06 -1.749124219668E+01
13087        -72.00000000   54.00000000 -4.138042E-06 -6.668555858447E+00
13088        -70.00000000   54.00000000 -3.081086E-06 -1.419632313802E+01
13089        -68.00000000   54.00000000 -2.382634E-06  5.696418996948E-01
13090        -66.00000000   54.00000000 -2.351652E-06 -2.918604566968E+01
13091        -64.00000000   54.00000000 -3.140123E-06 -4.889232532612E+01
13092        -62.00000000   54.00000000 -4.247850E-06 -5.778973309649E+01
13093        -60.00000000   54.00000000 -4.629019E-06 -6.190891704403E+01
13094        -58.00000000   54.00000000 -3.560084E-06 -1.928088399996E+01
13095        -56.00000000   54.00000000 -1.401216E-06 -1.744548419520E+01
13096        -54.00000000   54.00000000  6.592533E-07  2.635140579557E+01
13097        -52.00000000   54.00000000  1.692480E-06 -2.024246049714E+01
13098        -50.00000000   54.00000000  1.819750E-06  6.034058509385E+00
13099        -48.00000000   54.00000000  1.913137E-06  2.719172611290E+01
13100        -46.00000000   54.00000000  2.625644E-06  2.927691053127E+01
13101        -44.00000000   54.00000000  3.838383E-06  2.251943093121E+01
13102        -42.00000000   54.00000000  5.009857E-06  1.401430807615E+01
13103        -40.00000000   54.00000000  5.836386E-06  2.044006012021E+01
13104        -38.00000000   54.00000000  6.388479E-06  2.935173701761E+01
13105        -36.00000000   54.00000000  6.689856E-06  4.970576201231E+01
13106        -34.00000000   54.00000000  6.457593E-06  3.525789375090E+01
13107        -32.00000000   54.00000000  5.448341E-06  2.430844084920E+01
13108        -30.00000000   54.00000000  3.960422E-06  2.924211926487E+01
13109        -28.00000000   54.00000000  2.752860E-06  1.514787521639E+01
13110        -26.00000000   54.00000000  2.366258E-06  1.881324773070E+01
13111        -24.00000000   54.00000000  2.613373E-06  1.345992931956E+01
13112        -22.00000000   54.00000000  2.824664E-06  1.225762877493E+01
13113        -20.00000000   54.00000000  2.542845E-06  2.258475740380E+01
13114        -18.00000000   54.00000000  1.900358E-06  2.652899700610E+01
13115        -16.00000000   54.00000000  1.379936E-06  6.981833585407E+00
13116        -14.00000000   54.00000000  1.352069E-06 -1.120470719993E+01
13117        -12.00000000   54.00000000  1.861987E-06  3.299005660704E+01
13118        -10.00000000   54.00000000  2.692391E-06  1.897789805998E+01
13119         -8.00000000   54.00000000  3.462600E-06  2.199560582383E+01
13120         -6.00000000   54.00000000  3.703823E-06  2.413111939266E+01
13121         -4.00000000   54.00000000  3.044900E-06  2.263911495302E+01
13122         -2.00000000   54.00000000  1.493477E-06  2.729808417712E+01
13123          0.00000000   54.00000000 -4.490213E-07 -1.576853558607E+01
13124          2.00000000   54.00000000 -2.021991E-06 -1.722668742801E+01
13125          4.00000000   54.00000000 -2.632438E-06 -6.889658426346E+00
13126          6.00000000   54.00000000 -2.152956E-06 -1.971377828909E+01
13127          8.00000000   54.00000000 -9.474876E-07 -2.838053797074E+01
13128         10.00000000   54.00000000  3.012267E-07  1.841343126152E+00
13129         12.00000000   54.00000000  8.843351E-07 -1.362470164956E+00
13130         14.00000000   54.00000000  4.437449E-07 -4.799832388613E+00
13131         16.00000000   54.00000000 -7.428425E-07  3.944828839053E+00
13132         18.00000000   54.00000000 -1.877727E-06 -2.357108708662E+01
13133         20.00000000   54.00000000 -2.225839E-06  9.777024813040E+00
13134         22.00000000   54.00000000 -1.722545E-06  1.337246962745E+01
13135         24.00000000   54.00000000 -1.006516E-06  1.092302186354E+01
13136         26.00000000   54.00000000 -7.913218E-07  1.403781001770E+01
13137         28.00000000   54.00000000 -1.179502E-06  4.529412053245E+00
13138         30.00000000   54.00000000 -1.608034E-06 -1.352588775099E+01
13139         32.00000000   54.00000000 -1.467980E-06 -1.895422752067E+01
13140         34.00000000   54.00000000 -7.468842E-07 -1.013182766183E+01
13141         36.00000000   54.00000000 -2.437004E-08  1.332892892254E+01
13142         38.00000000   54.00000000  1.764013E-07 -2.183387660999E+01
13143         40.00000000   54.00000000 -7.122292E-09 -1.829975093468E+01
13144         42.00000000   54.00000000  1.023293E-07  1.775698134487E+00
13145         44.00000000   54.00000000  9.496941E-07  1.311499182020E+01
13146         46.00000000   54.00000000  2.157328E-06  6.838075293558E+00
13147         48.00000000   54.00000000  2.840202E-06  2.487834711520E+01
13148         50.00000000   54.00000000  2.557176E-06  6.107164271718E+00
13149         52.00000000   54.00000000  1.823616E-06  2.053957145165E+01
13150         54.00000000   54.00000000  1.528887E-06 -2.020425704430E+00
13151         56.00000000   54.00000000  1.889535E-06 -3.534489397961E+01
13152         58.00000000   54.00000000  2.194144E-06  1.361859097706E+01
13153         60.00000000   54.00000000  1.689085E-06  3.345603620968E+01
13154         62.00000000   54.00000000  5.428993E-07  1.997543506249E+00
13155         64.00000000   54.00000000 -3.141101E-07 -2.085613284741E+00
13156         66.00000000   54.00000000 -2.991766E-07 -1.153164882091E+01
13157         68.00000000   54.00000000  1.301917E-07 -2.946224026488E+01
13158         70.00000000   54.00000000  3.757976E-08 -8.052873241837E+00
13159         72.00000000   54.00000000 -9.143730E-07 -8.721231039210E+00
13160         74.00000000   54.00000000 -2.193616E-06 -6.825300075519E+00
13161         76.00000000   54.00000000 -3.137122E-06 -2.185692664085E+01
13162         78.00000000   54.00000000 -3.616899E-06 -3.256813747523E+01
13163         80.00000000   54.00000000 -3.818808E-06 -2.275447113576E+01
13164         82.00000000   54.00000000 -3.666123E-06 -1.630039692273E+01
13165         84.00000000   54.00000000 -2.888877E-06 -2.749418608747E+01
13166         86.00000000   54.00000000 -1.671326E-06 -1.796227809194E+01
13167         88.00000000   54.00000000 -7.993514E-07 -1.980436606974E+01
13168         90.00000000   54.00000000 -8.425892E-07  2.787213885238E+01
13169         92.00000000   54.00000000 -1.363955E-06 -1.733714083887E+01
13170         94.00000000   54.00000000 -1.342613E-06 -3.091532719299E+01
13171         96.00000000   54.00000000 -4.773716E-07  2.127047406617E+01
13172         98.00000000   54.00000000  2.297640E-07  2.025261858680E+01
13173        100.00000000   54.00000000 -5.342042E-07 -2.983006194572E+01
13174        102.00000000   54.00000000 -2.875816E-06 -3.234398884207E+01
13175        104.00000000   54.00000000 -5.390604E-06  8.003391587863E+00
13176        106.00000000   54.00000000 -6.433553E-06 -1.558064318399E+01
13177        108.00000000   54.00000000 -5.576966E-06 -3.205002700444E+01
13178        110.00000000   54.00000000 -3.771467E-06 -3.409790832176E+01
13179        112.00000000   54.00000000 -2.236356E-06  2.558214411330E+00
13180        114.00000000   54.00000000 -1.391659E-06 -1.982087992953E+01
13181        116.00000000   54.00000000 -8.657649E-07 -1.060434520532E+01
13182        118.00000000   54.00000000 -3.008590E-07 -6.177775698291E+00
13183        120.00000000   54.00000000  1.266899E-07 -7.552586206394E+00
13184        122.00000000   54.00000000  6.576902E-08 -5.859608135417E+00
13185        124.00000000   54.00000000 -2.921227E-07  2.888481394336E+00
13186        126.00000000   54.00000000 -1.324054E-07  1.556747044269E+01
13187        128.00000000   54.00000000  1.140773E-06  6.698129048566E+00
13188        130.00000000   54.00000000  3.001614E-06  7.819207554682E+00
13189        132.00000000   54.00000000  3.985885E-06  1.043126537414E+01
13190        134.00000000   54.00000000  3.052404E-06  3.461759146823E+01
13191        136.00000000   54.00000000  8.207344E-07  8.057693602304E+00
13192        138.00000000   54.00000000 -7.651631E-07 -2.831416782811E-01
13193        140.00000000   54.00000000 -2.797252E-07  3.150950442325E+01
13194        142.00000000   54.00000000  1.628637E-06 -1.821863584013E+01
13195        144.00000000   54.00000000  2.738800E-06  1.496286148424E+01
13196        146.00000000   54.00000000  1.557763E-06 -1.227242280137E+01
13197        148.00000000   54.00000000 -8.621405E-07  8.228758023243E+00
13198        150.00000000   54.00000000 -1.634605E-06  9.653314188007E+00
13199        152.00000000   54.00000000  1.163524E-06  3.288069214413E+00
13200        154.00000000   54.00000000  6.295549E-06  1.183164027694E+01
13201        156.00000000   54.00000000  1.004749E-05  1.660881279548E+01
13202        158.00000000   54.00000000  9.310577E-06  9.452603543085E+01
13203        160.00000000   54.00000000  4.239339E-06  8.609663099932E+01
13204        162.00000000   54.00000000 -1.926802E-06 -8.312390139942E+01
13205        164.00000000   54.00000000 -5.594920E-06 -1.335034078931E+01
13206        166.00000000   54.00000000 -5.536779E-06 -9.784503490611E+01
13207        168.00000000   54.00000000 -3.279501E-06 -6.284477818816E+01
13208        170.00000000   54.00000000 -1.189669E-06  3.356417353029E+01
13209        172.00000000   54.00000000 -3.277815E-07 -3.217212425408E+01
13210        174.00000000   54.00000000 -4.502436E-08  9.883680511180E+00
13211        176.00000000   54.00000000  6.596819E-07  2.471898840426E+01
13212        178.00000000   54.00000000  1.751846E-06 -4.225752520082E+01
13213        180.00000000   54.00000000  2.278503E-06  5.462172039241E+01
13214       -180.00000000   56.00000000 -1.974644E-06  9.755649231913E+00
13215       -178.00000000   56.00000000 -2.171134E-06  4.616606192265E+00
13216       -176.00000000   56.00000000 -1.748323E-06 -4.377959606217E+00
13217       -174.00000000   56.00000000 -1.161023E-07 -3.569930204481E+01
13218       -172.00000000   56.00000000  2.462812E-06 -4.688221210181E+01
13219       -170.00000000   56.00000000  4.917882E-06  8.367923529029E+00
13220       -168.00000000   56.00000000  6.292365E-06  1.816490811404E+01
13221       -166.00000000   56.00000000  6.535595E-06  7.486443955784E+00
13222       -164.00000000   56.00000000  6.307990E-06  1.878916799303E+01
13223       -162.00000000   56.00000000  6.112969E-06  2.440420392631E+01
13224       -160.00000000   56.00000000  5.824898E-06  5.490850481724E+01
13225       -158.00000000   56.00000000  5.109225E-06  1.562219486289E+01
